Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Rodrigo Riquelme,Girona,Left Midfielder,20.0,8.0,16.0,0.0,16.0,11.0,5.0,2179.0,4.0,4.0,4.0,4.0,3.7,116.0,171.0,27.0,36.0,111.0,9.0,13.0,497.0,715.0,33.0,42.0,7.0,85.0,56.0,22.0,69.0,1021.0,143.0,57.0,717.0,764.0
Sergi Roberto,Barcelona,Central Midfielder,22.0,15.0,15.0,7.0,8.0,11.0,16.0,1308.0,4.0,1.0,2.4,2.4,0.9,47.0,72.0,19.0,12.0,62.0,7.0,12.0,850.0,936.0,10.0,80.0,6.0,97.0,18.0,6.0,29.0,1051.0,13.0,5.0,658.0,781.0
Lucas Robertone,Almería,Defensive Midfielder,50.0,28.0,45.0,7.0,38.0,46.0,46.0,2843.0,2.0,7.0,2.6,2.6,6.6,47.0,97.0,33.0,89.0,207.0,20.0,36.0,1051.0,1364.0,53.0,115.0,13.0,155.0,37.0,7.0,109.0,1711.0,68.0,27.0,928.0,1081.0
Andrew Robertson,Liverpool,Left-Back,38.0,21.0,32.0,5.0,27.0,18.0,50.0,2583.0,0.0,8.0,1.3,1.3,6.1,80.0,194.0,22.0,10.0,174.0,22.0,24.0,1803.0,2265.0,52.0,121.0,14.0,166.0,13.0,2.0,95.0,2483.0,42.0,17.0,1385.0,1637.0
Antonee Robinson,Fulham,Left-Back,62.0,38.0,49.0,13.0,36.0,53.0,83.0,3088.0,0.0,1.0,0.1,0.1,1.3,112.0,153.0,33.0,23.0,235.0,40.0,30.0,1404.0,1910.0,21.0,104.0,25.0,129.0,3.0,0.0,58.0,2260.0,74.0,39.0,1173.0,1263.0
Marc Roca,Leeds United,Defensive Midfielder,66.0,40.0,34.0,10.0,24.0,23.0,24.0,2315.0,1.0,2.0,2.1,2.1,2.9,25.0,28.0,40.0,29.0,169.0,18.0,13.0,978.0,1295.0,33.0,157.0,2.0,172.0,35.0,13.0,52.0,1571.0,30.0,17.0,822.0,948.0
Enzo Roco,Elche,Center-Back,33.0,13.0,22.0,15.0,7.0,17.0,63.0,1652.0,0.0,0.0,0.6,0.6,0.0,6.0,2.0,34.0,10.0,83.0,46.0,20.0,587.0,719.0,1.0,43.0,0.0,42.0,10.0,3.0,12.0,891.0,5.0,3.0,474.0,494.0
Sebastian Rode,Eint Frankfurt,Central Midfielder,38.0,24.0,18.0,2.0,16.0,16.0,12.0,1414.0,4.0,1.0,0.9,0.9,0.9,23.0,39.0,22.0,18.0,108.0,12.0,10.0,711.0,857.0,12.0,98.0,0.0,105.0,9.0,4.0,32.0,997.0,14.0,7.0,529.0,688.0
Joe Rodon,Rennes,Center-Back,11.0,7.0,16.0,12.0,4.0,9.0,54.0,1417.0,1.0,0.0,0.9,0.9,0.0,5.0,0.0,11.0,18.0,76.0,44.0,30.0,945.0,1051.0,1.0,39.0,0.0,49.0,7.0,2.0,3.0,1175.0,3.0,3.0,920.0,863.0
Rodrigo,Leeds United,Defensive Midfielder,24.0,10.0,16.0,4.0,12.0,6.0,21.0,1935.0,13.0,1.0,8.1,7.3,1.8,40.0,143.0,29.0,11.0,66.0,34.0,66.0,389.0,550.0,16.0,23.0,5.0,44.0,66.0,25.0,45.0,804.0,29.0,12.0,451.0,547.0
Oscar Rodriguez Arnaiz,Celta Vigo,Not Found,32.0,25.0,16.0,2.0,14.0,24.0,15.0,1775.0,2.0,0.0,3.6,3.6,2.2,29.0,37.0,22.0,26.0,115.0,11.0,20.0,833.0,1057.0,24.0,113.0,2.0,118.0,43.0,17.0,58.0,1247.0,26.0,11.0,724.0,873.0
Dani Rodriguez,Mallorca,Central Midfielder,42.0,23.0,31.0,8.0,23.0,21.0,14.0,2100.0,3.0,6.0,2.4,2.4,3.2,43.0,64.0,49.0,33.0,133.0,11.0,37.0,537.0,685.0,26.0,50.0,2.0,76.0,25.0,10.0,54.0,950.0,55.0,28.0,559.0,604.0
Guido Rodriguez,Betis,Defensive Midfielder,115.0,75.0,58.0,14.0,44.0,42.0,76.0,2872.0,1.0,0.0,1.2,1.2,0.3,11.0,18.0,45.0,64.0,213.0,44.0,46.0,1464.0,1688.0,11.0,133.0,1.0,123.0,22.0,6.0,37.0,2064.0,35.0,22.0,1033.0,1301.0
Ricardo Rodriguez,Torino,Center-Back,54.0,33.0,30.0,15.0,15.0,38.0,61.0,2670.0,0.0,0.0,0.4,0.4,1.9,49.0,51.0,25.0,8.0,164.0,30.0,29.0,1439.0,1757.0,29.0,114.0,12.0,133.0,11.0,4.0,57.0,1993.0,13.0,7.0,1136.0,1328.0
Rodrygo,Real Madrid,Striker,17.0,10.0,23.0,0.0,23.0,8.0,5.0,2379.0,9.0,8.0,13.7,12.9,7.0,146.0,268.0,18.0,49.0,63.0,14.0,23.0,918.0,1050.0,47.0,63.0,3.0,81.0,97.0,31.0,133.0,1400.0,169.0,81.0,1035.0,1198.0
Mads Roerslev,Brentford,Right Midfielder,22.0,12.0,14.0,5.0,9.0,9.0,38.0,1108.0,0.0,0.0,0.3,0.3,1.2,8.0,36.0,4.0,3.0,48.0,8.0,12.0,194.0,303.0,8.0,15.0,5.0,19.0,3.0,0.0,13.0,426.0,7.0,3.0,186.0,210.0
Agustin Rogel,Hertha BSC,Center-Back,18.0,9.0,15.0,8.0,7.0,11.0,74.0,1426.0,0.0,1.0,0.8,0.8,0.0,1.0,2.0,21.0,6.0,62.0,49.0,35.0,426.0,572.0,1.0,11.0,0.0,23.0,5.0,0.0,7.0,726.0,0.0,0.0,305.0,349.0
Rogerio,Sassuolo,Left-Back,37.0,21.0,32.0,9.0,23.0,37.0,70.0,2996.0,0.0,3.0,0.5,0.5,2.7,110.0,115.0,30.0,38.0,162.0,21.0,32.0,1644.0,2038.0,30.0,126.0,25.0,185.0,15.0,5.0,74.0,2308.0,41.0,23.0,1272.0,1419.0
Alessio Romagnoli,Lazio,Center-Back,33.0,15.0,33.0,26.0,7.0,38.0,108.0,2922.0,2.0,0.0,1.4,1.4,0.1,3.0,3.0,35.0,19.0,139.0,78.0,45.0,1673.0,1849.0,2.0,91.0,0.0,62.0,13.0,5.0,14.0,2107.0,1.0,1.0,1087.0,1386.0
Cristian Romero,Tottenham,Center-Back,68.0,36.0,40.0,18.0,22.0,44.0,102.0,2364.0,0.0,1.0,1.5,1.5,1.2,19.0,9.0,42.0,12.0,173.0,57.0,26.0,1407.0,1606.0,8.0,87.0,0.0,92.0,11.0,2.0,24.0,1923.0,22.0,13.0,1150.0,1226.0
Valentin Rongier,Marseille,Central Midfielder,93.0,59.0,50.0,11.0,39.0,54.0,38.0,3032.0,1.0,2.0,1.7,1.7,2.7,57.0,72.0,52.0,29.0,267.0,43.0,30.0,1855.0,2109.0,32.0,224.0,2.0,238.0,22.0,4.0,72.0,2455.0,45.0,29.0,1889.0,1709.0
Marten de Roon,Atalanta,Central Midfielder,77.0,39.0,37.0,4.0,33.0,36.0,58.0,2964.0,3.0,1.0,1.1,1.1,1.8,18.0,23.0,46.0,24.0,218.0,51.0,31.0,1587.0,1912.0,20.0,156.0,1.0,171.0,19.0,5.0,51.0,2209.0,10.0,4.0,1127.0,1389.0
Pablo Rosario,Nice,Central Midfielder,46.0,26.0,15.0,5.0,10.0,23.0,32.0,1767.0,0.0,1.0,0.9,0.9,1.8,18.0,42.0,18.0,13.0,97.0,16.0,22.0,930.0,1049.0,19.0,84.0,3.0,112.0,10.0,2.0,42.0,1227.0,19.0,7.0,940.0,885.0
Joe Rothwell,Bournemouth,Central Midfielder,20.0,13.0,14.0,3.0,11.0,9.0,7.0,1016.0,0.0,1.0,0.2,0.2,1.0,12.0,12.0,17.0,3.0,56.0,1.0,3.0,385.0,457.0,8.0,34.0,1.0,33.0,3.0,2.0,24.0,538.0,23.0,16.0,285.0,319.0
Anthony Rouault,Toulouse,Center-Back,66.0,37.0,52.0,26.0,26.0,56.0,126.0,3314.0,2.0,1.0,3.3,3.3,0.8,10.0,6.0,21.0,17.0,213.0,86.0,64.0,1802.0,2063.0,6.0,113.0,0.0,136.0,19.0,10.0,13.0,2451.0,10.0,3.0,1683.0,1513.0
Amir Rrahmani,Napoli,Center-Back,33.0,18.0,36.0,20.0,16.0,14.0,79.0,2448.0,2.0,1.0,1.8,1.8,1.0,23.0,5.0,22.0,12.0,162.0,67.0,40.0,1977.0,2167.0,12.0,149.0,0.0,135.0,21.0,3.0,26.0,2372.0,6.0,3.0,1573.0,1768.0
Ruan,Sassuolo,Center-Back,38.0,26.0,29.0,17.0,12.0,24.0,80.0,1711.0,0.0,0.0,0.5,0.5,0.0,6.0,3.0,27.0,14.0,112.0,51.0,36.0,835.0,939.0,1.0,22.0,0.0,22.0,5.0,1.0,6.0,1136.0,4.0,3.0,601.0,660.0
Antonio Rudiger,Real Madrid,Center-Back,18.0,16.0,23.0,13.0,10.0,19.0,74.0,2415.0,1.0,0.0,1.8,1.8,0.1,21.0,10.0,13.0,7.0,158.0,37.0,22.0,1486.0,1617.0,2.0,75.0,0.0,59.0,22.0,4.0,18.0,1814.0,4.0,3.0,1216.0,1339.0
Mario Rui,Napoli,Left-Back,34.0,22.0,17.0,4.0,13.0,15.0,24.0,1749.0,0.0,6.0,0.6,0.6,4.0,52.0,97.0,19.0,31.0,155.0,13.0,25.0,1408.0,1734.0,46.0,146.0,17.0,153.0,11.0,4.0,87.0,1864.0,16.0,8.0,1101.0,1243.0
Aitor Ruibal,Betis,Right-Back,47.0,29.0,17.0,2.0,15.0,24.0,41.0,1454.0,0.0,0.0,0.8,0.8,2.1,38.0,70.0,22.0,18.0,102.0,14.0,18.0,647.0,841.0,15.0,51.0,5.0,62.0,15.0,6.0,37.0,1062.0,67.0,35.0,559.0,597.0
Fabian Ruiz Pena,Paris S-G,Not Found,62.0,28.0,24.0,1.0,23.0,18.0,23.0,1892.0,3.0,2.0,2.8,2.8,2.1,32.0,86.0,19.0,13.0,157.0,5.0,7.0,1614.0,1763.0,17.0,151.0,1.0,128.0,26.0,9.0,41.0,1971.0,30.0,18.0,1681.0,1580.0
Youssouf Sabaly,Betis,Right-Back,45.0,23.0,35.0,8.0,27.0,19.0,52.0,1680.0,1.0,1.0,0.5,0.5,0.7,41.0,64.0,20.0,33.0,109.0,5.0,11.0,780.0,949.0,12.0,51.0,1.0,72.0,12.0,3.0,33.0,1179.0,39.0,19.0,619.0,671.0
Abdelhamid Sabiri,Sampdoria,Attacking Midfielder,18.0,7.0,18.0,4.0,14.0,2.0,5.0,1069.0,2.0,0.0,3.0,1.4,1.4,7.0,54.0,28.0,39.0,50.0,30.0,29.0,310.0,461.0,14.0,44.0,0.0,49.0,31.0,9.0,41.0,618.0,39.0,14.0,363.0,423.0
Falaye Sacko,Montpellier,Right-Back,46.0,25.0,43.0,14.0,29.0,33.0,75.0,2580.0,1.0,3.0,0.8,0.8,1.1,50.0,70.0,26.0,19.0,179.0,17.0,18.0,999.0,1240.0,19.0,57.0,4.0,76.0,6.0,2.0,38.0,1503.0,36.0,17.0,962.0,820.0
Alexis Saelemaekers,Milan,Left Winger,31.0,20.0,13.0,1.0,12.0,19.0,11.0,1403.0,2.0,3.0,2.5,2.5,4.1,52.0,143.0,23.0,22.0,63.0,9.0,5.0,480.0,621.0,22.0,28.0,10.0,52.0,35.0,10.0,63.0,836.0,72.0,31.0,503.0,568.0
Allan Saint-Maximin,Newcastle Utd,Not Found,10.0,3.0,4.0,0.0,4.0,5.0,2.0,1120.0,1.0,5.0,1.6,1.6,4.6,93.0,111.0,6.0,16.0,69.0,2.0,2.0,316.0,447.0,31.0,23.0,4.0,69.0,28.0,11.0,65.0,598.0,99.0,57.0,435.0,456.0
Bukayo Saka,Arsenal,Right Winger,63.0,34.0,38.0,0.0,38.0,14.0,19.0,3181.0,14.0,11.0,11.2,9.1,8.5,179.0,520.0,43.0,65.0,127.0,16.0,38.0,1054.0,1430.0,75.0,50.0,12.0,109.0,86.0,29.0,161.0,1882.0,161.0,61.0,1191.0,1361.0
Hamza Sakhi,Auxerre,Central Midfielder,44.0,22.0,16.0,1.0,15.0,25.0,9.0,1658.0,1.0,2.0,1.7,1.7,3.2,43.0,75.0,13.0,21.0,106.0,6.0,3.0,756.0,947.0,37.0,102.0,7.0,135.0,30.0,9.0,71.0,1112.0,27.0,15.0,834.0,779.0
Mohamed Salah,Liverpool,Right Winger,21.0,12.0,21.0,0.0,21.0,6.0,4.0,3290.0,19.0,12.0,21.7,18.5,7.7,120.0,421.0,20.0,33.0,100.0,8.0,30.0,902.0,1185.0,65.0,53.0,7.0,149.0,121.0,45.0,140.0,1634.0,134.0,50.0,1107.0,1305.0
Amine Salama,Angers,Left Winger,11.0,9.0,8.0,2.0,6.0,10.0,2.0,1249.0,3.0,1.0,3.0,3.0,1.5,35.0,94.0,7.0,9.0,51.0,8.0,19.0,236.0,321.0,9.0,17.0,2.0,21.0,25.0,11.0,27.0,484.0,56.0,22.0,360.0,351.0
William Saliba,Arsenal,Center-Back,34.0,20.0,13.0,10.0,3.0,19.0,85.0,2415.0,2.0,1.0,0.9,0.9,1.2,13.0,2.0,19.0,13.0,206.0,53.0,43.0,1698.0,1865.0,6.0,111.0,0.0,99.0,6.0,3.0,14.0,2056.0,11.0,8.0,1323.0,1423.0
Mohammed Salisu,Southampton,Center-Back,51.0,29.0,56.0,25.0,31.0,31.0,122.0,1973.0,0.0,1.0,1.5,1.5,0.6,5.0,4.0,26.0,3.0,158.0,55.0,26.0,879.0,1196.0,7.0,80.0,4.0,82.0,19.0,4.0,25.0,1504.0,11.0,8.0,725.0,757.0
Roland Sallai,Freiburg,Attacking Midfielder,11.0,8.0,7.0,1.0,6.0,2.0,11.0,1002.0,1.0,3.0,2.6,2.6,1.3,22.0,71.0,29.0,30.0,58.0,21.0,18.0,238.0,342.0,17.0,11.0,7.0,17.0,32.0,11.0,39.0,465.0,27.0,12.0,274.0,328.0
Yoann Salmier,Troyes,Center-Back,51.0,29.0,34.0,19.0,15.0,39.0,124.0,2646.0,1.0,0.0,1.2,1.2,0.4,24.0,9.0,30.0,28.0,181.0,54.0,32.0,1198.0,1456.0,5.0,108.0,0.0,121.0,14.0,3.0,22.0,1764.0,13.0,6.0,1235.0,1082.0
Lazar Samardzic,Udinese,Central Midfielder,33.0,16.0,13.0,0.0,13.0,11.0,16.0,1848.0,5.0,4.0,2.4,2.4,3.7,34.0,65.0,26.0,13.0,107.0,9.0,22.0,715.0,893.0,48.0,82.0,6.0,100.0,50.0,18.0,98.0,1098.0,64.0,28.0,619.0,716.0
Mama Samba Balde,Troyes,Not Found,46.0,21.0,30.0,3.0,27.0,10.0,13.0,2665.0,12.0,3.0,10.6,9.1,2.1,51.0,179.0,38.0,46.0,100.0,43.0,76.0,389.0,584.0,22.0,33.0,1.0,56.0,73.0,24.0,64.0,1009.0,124.0,56.0,687.0,681.0
Fede San Emeterio,Cádiz,Central Midfielder,41.0,22.0,34.0,14.0,20.0,17.0,28.0,1844.0,0.0,1.0,0.3,0.3,0.8,1.0,11.0,58.0,22.0,87.0,23.0,30.0,518.0,657.0,6.0,45.0,1.0,45.0,6.0,1.0,18.0,834.0,5.0,2.0,392.0,436.0
Antonio Sanabria,Torino,Striker,11.0,5.0,9.0,2.0,7.0,4.0,7.0,2433.0,12.0,4.0,9.3,8.5,3.0,17.0,139.0,33.0,27.0,64.0,86.0,124.0,524.0,691.0,25.0,34.0,0.0,46.0,67.0,24.0,50.0,946.0,41.0,23.0,496.0,730.0
Oihan Sancet,Athletic Club,Attacking Midfielder,27.0,16.0,10.0,0.0,10.0,4.0,9.0,2532.0,10.0,2.0,7.6,6.0,4.2,91.0,156.0,41.0,54.0,140.0,24.0,22.0,788.0,975.0,44.0,88.0,1.0,159.0,56.0,19.0,95.0,1269.0,83.0,46.0,847.0,981.0
Alexis Sanchez,Marseille,Not Found,27.0,17.0,14.0,0.0,14.0,5.0,6.0,2679.0,14.0,3.0,12.6,10.2,5.8,42.0,232.0,44.0,46.0,83.0,35.0,70.0,681.0,934.0,55.0,65.0,5.0,127.0,63.0,29.0,116.0,1234.0,82.0,43.0,950.0,961.0
Antonio Sanchez,Mallorca,Central Midfielder,19.0,8.0,18.0,0.0,18.0,22.0,14.0,1076.0,0.0,0.0,0.6,0.6,0.8,22.0,56.0,26.0,15.0,96.0,7.0,16.0,312.0,447.0,6.0,24.0,4.0,34.0,12.0,5.0,18.0,602.0,26.0,12.0,349.0,342.0
Ivan Sanchez,Valladolid,Right Winger,20.0,14.0,14.0,1.0,13.0,8.0,4.0,1154.0,1.0,1.0,0.8,0.8,1.6,58.0,61.0,9.0,43.0,62.0,2.0,12.0,381.0,480.0,17.0,36.0,8.0,65.0,17.0,7.0,42.0,616.0,63.0,36.0,449.0,472.0
Javi Sanchez,Valladolid,Not Found,43.0,26.0,32.0,22.0,10.0,46.0,116.0,2392.0,1.0,0.0,0.7,0.7,0.1,21.0,5.0,34.0,9.0,115.0,46.0,45.0,962.0,1175.0,3.0,65.0,0.0,74.0,9.0,2.0,16.0,1444.0,7.0,7.0,800.0,906.0
Manu Sanchez,Osasuna,Left-Back,51.0,35.0,33.0,5.0,28.0,14.0,51.0,2124.0,0.0,2.0,0.8,0.8,2.1,42.0,105.0,26.0,10.0,126.0,15.0,22.0,916.0,1144.0,28.0,72.0,21.0,100.0,10.0,3.0,61.0,1385.0,41.0,16.0,689.0,782.0
Jadon Sancho,Manchester Utd,Left Winger,16.0,10.0,25.0,2.0,23.0,7.0,6.0,1686.0,6.0,3.0,4.2,4.2,5.0,88.0,173.0,9.0,10.0,109.0,2.0,12.0,647.0,776.0,43.0,23.0,1.0,76.0,21.0,9.0,87.0,977.0,78.0,33.0,640.0,715.0
Alex Sandro,Juventus,Center-Back,35.0,20.0,27.0,10.0,17.0,15.0,64.0,1787.0,0.0,1.0,0.2,0.2,0.9,51.0,25.0,27.0,25.0,127.0,39.0,22.0,1081.0,1256.0,12.0,93.0,3.0,97.0,5.0,0.0,36.0,1455.0,28.0,19.0,763.0,901.0
Leroy Sane,Bayern Munich,Right Winger,38.0,30.0,11.0,1.0,10.0,3.0,1.0,2010.0,8.0,7.0,8.5,8.5,4.3,77.0,198.0,17.0,23.0,115.0,6.0,7.0,880.0,1078.0,35.0,58.0,1.0,134.0,78.0,29.0,93.0,1379.0,136.0,75.0,941.0,1134.0
Baptiste Santamaria,Rennes,Central Midfielder,41.0,22.0,21.0,5.0,16.0,21.0,23.0,1813.0,2.0,0.0,1.1,1.1,0.7,17.0,21.0,23.0,20.0,173.0,60.0,40.0,1119.0,1317.0,12.0,125.0,0.0,141.0,19.0,8.0,37.0,1499.0,17.0,9.0,1122.0,1024.0
Riccardo Saponara,Fiorentina,Left Winger,10.0,5.0,7.0,1.0,6.0,5.0,9.0,1208.0,4.0,3.0,2.8,2.8,3.4,56.0,125.0,14.0,22.0,67.0,8.0,8.0,329.0,457.0,20.0,26.0,7.0,56.0,37.0,13.0,49.0,606.0,42.0,18.0,409.0,470.0
Martin Satriano,Empoli,Striker,13.0,8.0,5.0,0.0,5.0,3.0,22.0,1705.0,2.0,1.0,3.9,3.9,1.2,29.0,127.0,20.0,29.0,52.0,43.0,61.0,249.0,384.0,14.0,16.0,1.0,22.0,38.0,10.0,32.0,597.0,48.0,19.0,346.0,466.0
Teji Savanier,Montpellier,Attacking Midfielder,46.0,30.0,30.0,2.0,28.0,30.0,12.0,2546.0,12.0,4.0,8.6,3.8,5.8,48.0,117.0,58.0,97.0,210.0,12.0,22.0,1185.0,1695.0,56.0,172.0,11.0,205.0,58.0,24.0,130.0,2067.0,138.0,72.0,1493.0,1379.0
Stefan Savic,Atlético Madrid,Center-Back,39.0,26.0,17.0,8.0,9.0,33.0,67.0,1943.0,0.0,0.0,0.2,0.2,0.0,20.0,6.0,31.0,8.0,104.0,56.0,30.0,1001.0,1141.0,1.0,61.0,0.0,74.0,2.0,1.0,11.0,1317.0,5.0,4.0,777.0,892.0
Joe Scally,M'Gladbach,Not Found,31.0,20.0,17.0,6.0,11.0,8.0,61.0,2208.0,0.0,0.0,0.5,0.5,1.8,29.0,60.0,13.0,51.0,94.0,18.0,15.0,921.0,1173.0,13.0,40.0,13.0,57.0,7.0,1.0,35.0,1373.0,28.0,11.0,704.0,804.0
Giorgio Scalvini,Atalanta,Center-Back,54.0,29.0,36.0,13.0,23.0,56.0,57.0,2335.0,2.0,2.0,2.0,2.0,0.4,22.0,34.0,55.0,6.0,179.0,49.0,37.0,1205.0,1486.0,9.0,133.0,2.0,158.0,17.0,4.0,33.0,1762.0,26.0,12.0,917.0,1146.0
Gianluca Scamacca,West Ham,Striker,10.0,5.0,3.0,0.0,3.0,4.0,5.0,926.0,3.0,0.0,2.5,2.5,0.7,13.0,48.0,16.0,10.0,23.0,17.0,21.0,118.0,177.0,13.0,14.0,1.0,17.0,30.0,10.0,24.0,272.0,14.0,6.0,143.0,203.0
Fabian Schar,Newcastle Utd,Center-Back,47.0,22.0,34.0,19.0,15.0,52.0,139.0,3206.0,1.0,3.0,4.9,4.9,3.3,27.0,32.0,20.0,27.0,209.0,112.0,55.0,1423.0,1846.0,19.0,142.0,4.0,139.0,56.0,14.0,59.0,2235.0,13.0,4.0,1214.0,1341.0
Patrik Schick,Leverkusen,Striker,0.0,0.0,4.0,1.0,3.0,1.0,7.0,941.0,3.0,1.0,4.6,4.6,0.6,8.0,68.0,5.0,16.0,18.0,30.0,38.0,176.0,253.0,10.0,3.0,1.0,11.0,34.0,14.0,28.0,358.0,16.0,7.0,195.0,298.0
Kingsley Schindler,Köln,Right-Back,23.0,12.0,14.0,2.0,12.0,15.0,24.0,1088.0,0.0,1.0,2.2,2.2,0.7,20.0,75.0,11.0,12.0,66.0,24.0,11.0,352.0,546.0,10.0,30.0,3.0,50.0,11.0,4.0,27.0,699.0,22.0,8.0,345.0,382.0
Xaver Schlager,RB Leipzig,Central Midfielder,41.0,24.0,19.0,2.0,17.0,17.0,23.0,1506.0,1.0,1.0,0.3,0.3,0.7,23.0,12.0,27.0,24.0,132.0,13.0,20.0,771.0,928.0,8.0,87.0,1.0,77.0,5.0,1.0,30.0,1090.0,24.0,13.0,680.0,734.0
Nico Schlotterbeck,Dortmund,Center-Back,59.0,34.0,38.0,21.0,17.0,32.0,71.0,2252.0,4.0,5.0,1.6,1.6,1.7,39.0,14.0,16.0,17.0,194.0,60.0,33.0,1648.0,1910.0,14.0,137.0,0.0,159.0,18.0,6.0,32.0,2173.0,19.0,11.0,1342.0,1510.0
Jeffrey Schlupp,Crystal Palace,Left Winger,66.0,46.0,39.0,8.0,31.0,23.0,38.0,2531.0,3.0,1.0,3.2,3.2,1.4,32.0,67.0,51.0,33.0,150.0,26.0,44.0,665.0,900.0,18.0,59.0,0.0,98.0,28.0,9.0,44.0,1193.0,56.0,30.0,602.0,707.0
Romano Schmid,Werder Bremen,Central Midfielder,24.0,15.0,21.0,3.0,18.0,7.0,12.0,1520.0,1.0,3.0,1.5,1.5,2.0,34.0,84.0,16.0,23.0,97.0,18.0,33.0,561.0,750.0,22.0,59.0,2.0,75.0,18.0,3.0,49.0,948.0,47.0,16.0,540.0,661.0
Niklas Schmidt,Werder Bremen,Central Midfielder,25.0,10.0,10.0,0.0,10.0,5.0,12.0,1087.0,3.0,0.0,1.6,1.6,1.3,26.0,49.0,20.0,14.0,101.0,13.0,13.0,446.0,601.0,16.0,64.0,5.0,64.0,21.0,9.0,50.0,718.0,46.0,33.0,432.0,484.0
Benno Schmitz,Köln,Right-Back,64.0,42.0,34.0,4.0,30.0,26.0,57.0,2420.0,1.0,0.0,0.4,0.4,2.4,48.0,126.0,32.0,18.0,152.0,30.0,30.0,938.0,1499.0,19.0,108.0,19.0,149.0,10.0,2.0,52.0,1757.0,11.0,3.0,777.0,915.0
Jerdy Schouten,Bologna,Defensive Midfielder,63.0,38.0,40.0,17.0,23.0,40.0,43.0,2509.0,0.0,2.0,0.4,0.4,1.5,15.0,29.0,25.0,30.0,216.0,28.0,27.0,1299.0,1498.0,19.0,118.0,0.0,139.0,8.0,2.0,56.0,1807.0,48.0,27.0,1033.0,1239.0
Perr Schuurs,Torino,Center-Back,51.0,25.0,28.0,16.0,12.0,28.0,102.0,2326.0,0.0,2.0,0.9,0.9,0.9,14.0,2.0,31.0,3.0,177.0,60.0,49.0,1058.0,1201.0,7.0,35.0,0.0,56.0,14.0,1.0,20.0,1479.0,14.0,10.0,768.0,814.0
Alidu Seidu,Clermont Foot,Center-Back,52.0,31.0,28.0,14.0,14.0,52.0,50.0,2458.0,0.0,0.0,0.1,0.1,0.5,27.0,35.0,33.0,70.0,203.0,26.0,9.0,1152.0,1375.0,7.0,52.0,6.0,65.0,6.0,2.0,23.0,1646.0,61.0,31.0,1168.0,970.0
Nelson Semedo,Wolves,Right-Back,71.0,42.0,42.0,15.0,27.0,29.0,83.0,2632.0,0.0,1.0,0.4,0.4,0.7,50.0,147.0,47.0,24.0,167.0,30.0,37.0,1211.0,1499.0,11.0,103.0,5.0,110.0,9.0,0.0,35.0,1858.0,73.0,33.0,998.0,1087.0
Marcos Senesi,Bournemouth,Center-Back,50.0,35.0,38.0,20.0,18.0,43.0,146.0,2491.0,2.0,0.0,1.6,1.6,0.5,9.0,3.0,29.0,13.0,168.0,26.0,22.0,1064.0,1322.0,5.0,86.0,1.0,66.0,8.0,2.0,16.0,1647.0,13.0,8.0,929.0,983.0
Stefano Sensi,Monza,Central Midfielder,41.0,26.0,13.0,3.0,10.0,20.0,4.0,1618.0,3.0,1.0,1.4,1.4,2.1,27.0,37.0,18.0,50.0,124.0,8.0,10.0,1089.0,1281.0,24.0,128.0,3.0,143.0,18.0,7.0,63.0,1442.0,29.0,11.0,903.0,1103.0
Suat Serdar,Hertha BSC,Defensive Midfielder,51.0,23.0,48.0,12.0,36.0,29.0,24.0,2021.0,4.0,2.0,1.9,1.9,1.6,33.0,48.0,33.0,31.0,139.0,30.0,31.0,431.0,615.0,18.0,50.0,0.0,78.0,23.0,7.0,41.0,936.0,74.0,36.0,463.0,465.0
Leonardo Sernicola,Cremonese,Right Midfielder,45.0,33.0,23.0,6.0,17.0,38.0,55.0,2317.0,2.0,2.0,1.3,1.3,2.3,60.0,95.0,40.0,43.0,136.0,29.0,21.0,615.0,945.0,25.0,50.0,21.0,62.0,25.0,5.0,55.0,1220.0,57.0,24.0,592.0,610.0
Stephan El Shaarawy,Roma,Left Winger,21.0,9.0,11.0,1.0,10.0,15.0,11.0,1523.0,7.0,2.0,5.5,5.5,1.4,58.0,136.0,16.0,18.0,96.0,16.0,18.0,665.0,825.0,27.0,36.0,3.0,66.0,42.0,19.0,72.0,1032.0,70.0,26.0,619.0,681.0
Luke Shaw,Manchester Utd,Left-Back,55.0,36.0,51.0,17.0,34.0,36.0,55.0,2552.0,1.0,2.0,1.1,1.1,3.6,53.0,76.0,46.0,27.0,189.0,46.0,29.0,1757.0,2098.0,34.0,169.0,14.0,140.0,14.0,4.0,67.0,2388.0,39.0,14.0,1298.0,1459.0
Kiliann Sildillia,Freiburg,Not Found,33.0,20.0,24.0,9.0,15.0,21.0,47.0,1977.0,0.0,2.0,0.8,0.8,0.7,20.0,47.0,38.0,6.0,107.0,42.0,43.0,787.0,1103.0,10.0,69.0,4.0,81.0,10.0,0.0,28.0,1306.0,27.0,12.0,650.0,693.0
